zcta,variable,sex,age,total_pop,total_pop_moe,vintage
60004,B01001_003E,Male,Under 5 years,1800,359,2020 5 YR
60004,B01001_004E,Male,5 to 9 years,1775,282,2020 5 YR
60004,B01001_005E,Male,10 to 14 years,1465,294,2020 5 YR
60004,B01001_006E,Male,15 to 17 years,1212,252,2020 5 YR
60004,B01001_007E,Male,18 and 19 years,384,141,2020 5 YR
60004,B01001_008E,Male,20 years,228,103,2020 5 YR
60004,B01001_009E,Male,21 years,111,72,2020 5 YR
60004,B01001_010E,Male,22 to 24 years,673,181,2020 5 YR
60004,B01001_011E,Male,25 to 29 years,1003,221,2020 5 YR
60004,B01001_012E,Male,30 to 34 years,1478,257,2020 5 YR
60004,B01001_013E,Male,35 to 39 years,1934,298,2020 5 YR
60004,B01001_014E,Male,40 to 44 years,1623,244,2020 5 YR
60004,B01001_015E,Male,45 to 49 years,1644,242,2020 5 YR
60004,B01001_016E,Male,50 to 54 years,1801,325,2020 5 YR
60004,B01001_017E,Male,55 to 59 years,1954,318,2020 5 YR
60004,B01001_018E,Male,60 and 61 years,628,139,2020 5 YR
60004,B01001_019E,Male,62 to 64 years,973,188,2020 5 YR
60004,B01001_020E,Male,65 and 66 years,666,173,2020 5 YR
60004,B01001_021E,Male,67 to 69 years,731,149,2020 5 YR
60004,B01001_022E,Male,70 to 74 years,1065,205,2020 5 YR
60004,B01001_023E,Male,75 to 79 years,712,180,2020 5 YR
60004,B01001_024E,Male,80 to 84 years,644,214,2020 5 YR
60004,B01001_025E,Male,85 years and over,460,119,2020 5 YR
60004,B01001_027E,Female,Under 5 years,1526,305,2020 5 YR
60004,B01001_028E,Female,5 to 9 years,1793,269,2020 5 YR
60004,B01001_029E,Female,10 to 14 years,2037,350,2020 5 YR
60004,B01001_030E,Female,15 to 17 years,885,215,2020 5 YR
60004,B01001_031E,Female,18 and 19 years,250,104,2020 5 YR
60004,B01001_032E,Female,20 years,67,54,2020 5 YR
60004,B01001_033E,Female,21 years,49,50,2020 5 YR
60004,B01001_034E,Female,22 to 24 years,701,220,2020 5 YR
60004,B01001_035E,Female,25 to 29 years,1343,263,2020 5 YR
60004,B01001_036E,Female,30 to 34 years,1645,228,2020 5 YR
60004,B01001_037E,Female,35 to 39 years,1573,267,2020 5 YR
60004,B01001_038E,Female,40 to 44 years,1782,223,2020 5 YR
60004,B01001_039E,Female,45 to 49 years,1961,274,2020 5 YR
60004,B01001_040E,Female,50 to 54 years,1382,230,2020 5 YR
60004,B01001_041E,Female,55 to 59 years,2248,459,2020 5 YR
60004,B01001_042E,Female,60 and 61 years,852,181,2020 5 YR
60004,B01001_043E,Female,62 to 64 years,1017,198,2020 5 YR
60004,B01001_044E,Female,65 and 66 years,592,178,2020 5 YR
60004,B01001_045E,Female,67 to 69 years,818,182,2020 5 YR
60004,B01001_046E,Female,70 to 74 years,1139,217,2020 5 YR
60004,B01001_047E,Female,75 to 79 years,1127,287,2020 5 YR
60004,B01001_048E,Female,80 to 84 years,604,169,2020 5 YR
60004,B01001_049E,Female,85 years and over,1149,342,2020 5 YR
60005,B01001_003E,Male,Under 5 years,965,309,2020 5 YR
60005,B01001_004E,Male,5 to 9 years,1002,213,2020 5 YR
60005,B01001_005E,Male,10 to 14 years,999,319,2020 5 YR
60005,B01001_006E,Male,15 to 17 years,637,187,2020 5 YR
60005,B01001_007E,Male,18 and 19 years,320,156,2020 5 YR
60005,B01001_008E,Male,20 years,125,104,2020 5 YR
60005,B01001_009E,Male,21 years,116,81,2020 5 YR
60005,B01001_010E,Male,22 to 24 years,276,92,2020 5 YR
60005,B01001_011E,Male,25 to 29 years,880,233,2020 5 YR
60005,B01001_012E,Male,30 to 34 years,819,224,2020 5 YR
60005,B01001_013E,Male,35 to 39 years,989,282,2020 5 YR
60005,B01001_014E,Male,40 to 44 years,1225,405,2020 5 YR
60005,B01001_015E,Male,45 to 49 years,1164,207,2020 5 YR
60005,B01001_016E,Male,50 to 54 years,1083,273,2020 5 YR
60005,B01001_017E,Male,55 to 59 years,777,192,2020 5 YR
60005,B01001_018E,Male,60 and 61 years,405,126,2020 5 YR
60005,B01001_019E,Male,62 to 64 years,671,187,2020 5 YR
60005,B01001_020E,Male,65 and 66 years,503,213,2020 5 YR
60005,B01001_021E,Male,67 to 69 years,399,160,2020 5 YR
60005,B01001_022E,Male,70 to 74 years,380,120,2020 5 YR
60005,B01001_023E,Male,75 to 79 years,366,124,2020 5 YR
60005,B01001_024E,Male,80 to 84 years,274,96,2020 5 YR
60005,B01001_025E,Male,85 years and over,380,114,2020 5 YR
60005,B01001_027E,Female,Under 5 years,656,265,2020 5 YR
60005,B01001_028E,Female,5 to 9 years,689,191,2020 5 YR
60005,B01001_029E,Female,10 to 14 years,1086,379,2020 5 YR
60005,B01001_030E,Female,15 to 17 years,386,210,2020 5 YR
60005,B01001_031E,Female,18 and 19 years,339,206,2020 5 YR
60005,B01001_032E,Female,20 years,35,33,2020 5 YR
60005,B01001_033E,Female,21 years,24,26,2020 5 YR
60005,B01001_034E,Female,22 to 24 years,228,117,2020 5 YR
60005,B01001_035E,Female,25 to 29 years,700,179,2020 5 YR
60005,B01001_036E,Female,30 to 34 years,808,167,2020 5 YR
60005,B01001_037E,Female,35 to 39 years,1201,277,2020 5 YR
60005,B01001_038E,Female,40 to 44 years,1036,208,2020 5 YR
60005,B01001_039E,Female,45 to 49 years,1012,253,2020 5 YR
60005,B01001_040E,Female,50 to 54 years,980,252,2020 5 YR
60005,B01001_041E,Female,55 to 59 years,931,222,2020 5 YR
60005,B01001_042E,Female,60 and 61 years,238,104,2020 5 YR
60005,B01001_043E,Female,62 to 64 years,777,152,2020 5 YR
60005,B01001_044E,Female,65 and 66 years,486,146,2020 5 YR
60005,B01001_045E,Female,67 to 69 years,540,151,2020 5 YR
60005,B01001_046E,Female,70 to 74 years,762,166,2020 5 YR
60005,B01001_047E,Female,75 to 79 years,447,171,2020 5 YR
60005,B01001_048E,Female,80 to 84 years,311,112,2020 5 YR
60005,B01001_049E,Female,85 years and over,682,144,2020 5 YR
60007,B01001_003E,Male,Under 5 years,677,252,2020 5 YR
60007,B01001_004E,Male,5 to 9 years,846,277,2020 5 YR
60007,B01001_005E,Male,10 to 14 years,1141,359,2020 5 YR
60007,B01001_006E,Male,15 to 17 years,511,156,2020 5 YR
60007,B01001_007E,Male,18 and 19 years,498,210,2020 5 YR
60007,B01001_008E,Male,20 years,159,140,2020 5 YR
60007,B01001_009E,Male,21 years,111,68,2020 5 YR
60007,B01001_010E,Male,22 to 24 years,451,155,2020 5 YR
60007,B01001_011E,Male,25 to 29 years,895,188,2020 5 YR
60007,B01001_012E,Male,30 to 34 years,866,225,2020 5 YR
60007,B01001_013E,Male,35 to 39 years,1015,237,2020 5 YR
60007,B01001_014E,Male,40 to 44 years,1174,343,2020 5 YR
60007,B01001_015E,Male,45 to 49 years,1049,276,2020 5 YR
60007,B01001_016E,Male,50 to 54 years,1399,294,2020 5 YR
60007,B01001_017E,Male,55 to 59 years,1044,209,2020 5 YR
60007,B01001_018E,Male,60 and 61 years,519,156,2020 5 YR
60007,B01001_019E,Male,62 to 64 years,701,215,2020 5 YR
60007,B01001_020E,Male,65 and 66 years,206,81,2020 5 YR
60007,B01001_021E,Male,67 to 69 years,401,115,2020 5 YR
60007,B01001_022E,Male,70 to 74 years,731,197,2020 5 YR
60007,B01001_023E,Male,75 to 79 years,481,153,2020 5 YR
60007,B01001_024E,Male,80 to 84 years,524,136,2020 5 YR
60007,B01001_025E,Male,85 years and over,229,95,2020 5 YR
60007,B01001_027E,Female,Under 5 years,688,202,2020 5 YR
60007,B01001_028E,Female,5 to 9 years,1083,294,2020 5 YR
60007,B01001_029E,Female,10 to 14 years,1047,262,2020 5 YR
60007,B01001_030E,Female,15 to 17 years,608,188,2020 5 YR
60007,B01001_031E,Female,18 and 19 years,198,120,2020 5 YR
60007,B01001_032E,Female,20 years,190,97,2020 5 YR
60007,B01001_033E,Female,21 years,63,41,2020 5 YR
